client_id	sentence_id	path	sentence	age	gender	reduced_accents
e9c01630e73a8af7315f0a7009eda3343b57b2b431f3b43be76a8e6f12a82136d7823eaf9abcca7458162922d0424dd457d174ec140647afbe60b1168ef852ea	70190494e7b0772480ccf002193c3846ebf09a6ad984b7246ff720b4ce5b8a59	common_voice_en_32227679.mp3	Further contributions were added by Maria Camilla Orsini (Principessa Borghese) and Lucrezia Rospigliosi.	thirties	male_masculine	British
d41f1040b1deb7817ec405888029a9b80e5d9d46200b7f0253140477c12b76fd93ce6a1ed5f7759ff47ca1baf988b8f0f388a96859aea49c6e251a5347c9a6d7	7579dd60eb5e02ef2ec19a60482cacfe6368b8013fa5bb716035a7a6c457121a	common_voice_en_23807111.mp3	The Town of Saint Johnsville is in the northwest part of the county.	thirties	female_feminine	British
a9964ccfc261ea24cf078889b998225c39e2124c76b0b6dbae15d7da6e576759f394d1ff195f5c37d394b26e170075a6ec37c05bd94cb077f9fd529499dfce1d	aa1a1615ff56a704ecbbecfc1f245137d21f05030bbfe121b0187d09a90e5930	common_voice_en_27370039.mp3	Many of its voters continued to elect Republicans to county offices.	sixties	male_masculine	British
845b5c3daa1ebc66d860fde33bf898f4ac60354e8241674bd7df72255aee79a1bd78988f6b21ecd2ed39dca2a8a68cb327e67530a12ed8de63cd2bd810bfd8c1	8028291932d39ecf19ab4d9fb49e7452e97858170c8760980e128f258eba9f69	common_voice_en_507845.mp3	A public declaration an announcement of revolution	thirties	male_masculine	British
fb069914606d777c0dfd8ce9d7132c8f43230f254f55af1a2ee330e7c6aecea2db0c9a592f0384e42207bd5dacddc72a924a7cefe977db8727fe14e987c956db	c5bd0d53fff0232172c309749701817f72a8d922984eac6e3d1b106879152159	common_voice_en_35209613.mp3	Norway entered three players into the table tennis competition at the games.	twenties	male_masculine	British
31815534bca8d2a0ef9c1ee24bc8a4d7f349ae6c454d0c5d31ef7063736f53a002d59879e8dbcc296c24ecafb59b9ce989cf6dee0059de2fbd03f8add888d108	323f0430cfaf37f30b7d7682fc05ec60f5b9f88ee32badb4fdc13515f254e202	common_voice_en_20176935.mp3	The Minister for Law, Arun Jaitley asked for her resignation.	twenties	male_masculine	British
11dfd3ad9266ae7fc6f30c471b78d95eb7dc7d2bfc02f2e536a48dc314714cf2dee3707ebb0747982a62ced8a1ecf21a5ffb0eaded1d00be299f9f3f337a217e	af3607bac876713ae0bd705415b55ada5ee30d1f16097a49fa68cc9061565f73	common_voice_en_27572898.mp3	It is particularly important in microsociology and social psychology.	twenties	male_masculine	British
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bda4d0d8a7a3e7d466ba297bbcd8e057859a0c4c75f3d733077f2cd1abc8cd17	common_voice_en_28807562.mp3	It was the first settlement in the town.	twenties	male_masculine	Chinese
2ddef28849d05dbd79cc05e5de87b59f5248b3d2b792a3f1489bee6667fae2f7256d4c9315de6b87ed5273fe379e312bb54b5dd92d272f0813bba74179de82a9	62b5692f729bba0836fc7c75b9dad032b3e36793b115a6691d9225e59359fb8b	common_voice_en_22630031.mp3	"The Chronicles provide the ""master narrative"" for large tracts of current Babylonian history."	twenties	female_feminine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd6b1d06d0b800ad9da8d415297ad5ff9400a7c630ad17fbe5f107e35074d40f	common_voice_en_28804502.mp3	But I won’t complain to you!	twenties	male_masculine	Chinese
09014a3855cdc66c1b007e84918b741e7a31f0e2c64a142cd05953a975eea61a09765bd86bc9a1f64224e338209af3bfe3483453a73e515d768a5b7493dd971c	7a0a6857d622dfe53611ac09bad7d797ff2a911f01ed3044d653b3f851e8bede	common_voice_en_23938413.mp3	The show was nonetheless renewed for a second season, but moved back an hour.	thirties	male_masculine	Chinese
4ad9eea58f6dba2b894bdc7ef6b5794133885508a8c18b05bc42e9c6776404434af7e7ee9e735553c788fe1f33def94b3a30ba6158992a02dc47ad75b9e9e934	5c1903968243936ba1049dfe9fef87f6244d77d132f601252486211c30a4de96	common_voice_en_22257902.mp3	Early in his career, Yamada's style mostly consisted of high flying.	twenties	male_masculine	Chinese
11f0bed3e75d310e9295dca1836be060c303338ad20fd7781b789925cdbfcaada9bd7d07d5593caa66cebcb9a524a7c416c3f9fc48dedf0a5a6d3db88c72252a	78922787a4365acb99adf87a166eacf6aa55aced663a94ec5b3d903f453a1d0d	common_voice_en_32314757.mp3	This immunotherapeutic effort is applicable to blood and solid tumor malignancies.	twenties	male_masculine	Chinese
09014a3855cdc66c1b007e84918b741e7a31f0e2c64a142cd05953a975eea61a09765bd86bc9a1f64224e338209af3bfe3483453a73e515d768a5b7493dd971c	7a1883568185ed7acd9b116cbaae02b6529e854f725d34c29d3ca1eb53bb6a40	common_voice_en_23938353.mp3	The only school is J. V. Clark School, which is named after Doctor Clark.	thirties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdb8cccddb3ae560f697af76de1d5da791db5326cb23ce11a87e60c6a9dd80bc	common_voice_en_28825924.mp3	As with other models.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdf2e44319b248a343f3205c549c7c192a866de3f720a071e1dc558760974c9d	common_voice_en_28827863.mp3	After other assassination attempts, he fled into the wilderness.	twenties	male_masculine	Chinese
5c415dfc9cd81e5501771fdd20c89c18c76b9c542b67c33d5fd2c889f33baf0318476b6925704edff8cdcf4e0c1e482ff85067b8f569bbc703bdf9fba4995a51	d515186a2f6a5d56c66bbd10999b41733dbd1163e77454bc07e2aa5b2ea23f4b	common_voice_en_38050360.mp3	"She also has several other eyeshadow colors called ""Expert Changes""."	thirties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	be159bf11de4f18800f28d76815fd2df803868223faa8c1210548e05c9fb0c20	common_voice_en_28828341.mp3	The Seminoles were eventually forced to migrate.	twenties	male_masculine	Chinese
5bfb0afa2b6f9550666006d7566331d24e50ba12b18226b55b88581a6bf59fbbe68d4ab0229c5bf52dcfd388cbc71d1fea258e11d1e593088ec7d659c84bc320	53d3774fe938f19be942dcda909c9f0f2fa12fe3451d9de48ca908a3f41c8b2a	common_voice_en_21786361.mp3	There have been several instances of security or operational failures with the website.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdb8ab6a19ffc2932ce3f84329b3a576fa5fd6395a58678c583a200b11cd146e	common_voice_en_28811588.mp3	It is also used in video game tournaments and table football tournaments.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd481f89da49c47baf0bb07876b63f62bec6dff2c2daf6dacd354d6f70c74725	common_voice_en_28804429.mp3	Major products are corn, coffee, fruits, and sugar.	twenties	male_masculine	Chinese
75bd8280446ee019e500d59497ce7596aadde9fe7e5663782482b90569bb6996cfe58c9ca70ab3479afa0216f88d4216eb3e22951b008e0c0ca024e53a73e4cd	5bdbbedd48b9da47b89bb73ee26c8675a0970e38aac49e3963d5031c5042074b	common_voice_en_22245543.mp3	The highway goes due east leaving Hebron and heading toward Knox.	twenties	male_masculine	Chinese
3e01742593279e6fcc6730880bbee5c05965a4d4efa8ae85c7519343201007fbb643a1ea7a69d3bdf18f38a55953ecdbf21f28289cbdc40ca820528274f843d3	685ffd6bea15282ecaba0203e0cbf16f828a249f243b2c1aa82705563eb18db5	common_voice_en_23239232.mp3	"Operating an engine in this area is known as ""redlining""."	twenties	female_feminine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdee0b94626f696c08a54da4c56a895778b7d6fff61b92b4fb0a5cb23645ef3e	common_voice_en_28826915.mp3	A Hong Kong high school girl befriends a twenty-something Japanese man visiting Hong Kong.	twenties	male_masculine	Chinese
dc83d61cebf288260073ed87d73e6e998e94524f18a705821702ea7f25f5c647e9f046079a1acb1d1bdff02c6ddb1931b90241d80bf06277c59d71e9caec1ce1	5901fe1ba8cbf565587eb2997923215128d4d2cd535ff4c150f84936b9c4f65f	common_voice_en_22103755.mp3	Lyons is a native of Elizabeth, New Jersey.	twenties	male_masculine	Chinese
4ad9eea58f6dba2b894bdc7ef6b5794133885508a8c18b05bc42e9c6776404434af7e7ee9e735553c788fe1f33def94b3a30ba6158992a02dc47ad75b9e9e934	5c2ffe5f6103a9e66e7c1d5d111b797bb9a445554d1bd7d66ceaa1ab267938e7	common_voice_en_22257971.mp3	The ship can carry of aviation fuel for the helicopters.	twenties	male_masculine	Chinese
3e01742593279e6fcc6730880bbee5c05965a4d4efa8ae85c7519343201007fbb643a1ea7a69d3bdf18f38a55953ecdbf21f28289cbdc40ca820528274f843d3	684438ab75e3e3845620995c954f900a30c18eafc058a7f87ae0a2f0b23001a6	common_voice_en_23238930.mp3	His brother and sister both adopted vegan lifestyles along with him.	twenties	female_feminine	Chinese
5bfb0afa2b6f9550666006d7566331d24e50ba12b18226b55b88581a6bf59fbbe68d4ab0229c5bf52dcfd388cbc71d1fea258e11d1e593088ec7d659c84bc320	53d5461db0869b1be9cf761ef037b3e1ebbd7e6bc981d2058f1ce6d5bc656f6f	common_voice_en_21786242.mp3	Operational amplifiers are sufficient.	twenties	male_masculine	Chinese
5bfb0afa2b6f9550666006d7566331d24e50ba12b18226b55b88581a6bf59fbbe68d4ab0229c5bf52dcfd388cbc71d1fea258e11d1e593088ec7d659c84bc320	540f18e17e8a24371771ed25143eed75fadca6ee7c3d7ce602c9edfb87cfd40f	common_voice_en_21786172.mp3	Pantera toured alongside thrash acts Exodus and Suicidal Tendencies.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd74cd5d94d35a9f31276e8ce84678be87e2a9386d17c5fe9fb97c3caf383388	common_voice_en_28807198.mp3	It's best if we leave.	twenties	male_masculine	Chinese
a5ad57d0e256bfb27e804680466768f9e7036f44302a81d7b72c2c6c22ccc402e6c8d18b475cad07f1ab7a564cebd0f84f21e366deaf7fc4ee68dca750c7fe21	673f12b5e9c8f956aaefbcf80b9901577efb527d63981db86720769efe59e473	common_voice_en_22969903.mp3	It is about to the north of Ashington, on the North Sea coast.	twenties	female_feminine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdc48bad03f58b6633b0d5bf66ad589ecdb82f3cb82d917d8b1a68574dd6d7d4	common_voice_en_28826018.mp3	You did not find that everywhere.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd73a96309f14cbcdea94d6b5f24e8e85392956edab1097d81c33020eca864f4	common_voice_en_28805915.mp3	Now oil the joints in my arms, he said.	twenties	male_masculine	Chinese
11f0bed3e75d310e9295dca1836be060c303338ad20fd7781b789925cdbfcaada9bd7d07d5593caa66cebcb9a524a7c416c3f9fc48dedf0a5a6d3db88c72252a	785ed1d84bbe795d4a833c8ab9026896da416827b0172e038e4954f2c73e411d	common_voice_en_32314724.mp3	He is originally from Clonard Road in Crumlin.	twenties	male_masculine	Chinese
829b0e0f22737330cfc62e42b35a3fabdee7bc36f23ab9b79ea90417893f070d9b5bc196c5e131fd318882d88bd6d82e8eb3ad9a409777c25bc8ceaa684a4baa	61350b4274ea01178be46e3c6d90b90f23152e87ceed5a18550f0e525cbff542	common_voice_en_22468140.mp3	Roberts has been married twice and has four children.	twenties	male_masculine	Chinese
4ad9eea58f6dba2b894bdc7ef6b5794133885508a8c18b05bc42e9c6776404434af7e7ee9e735553c788fe1f33def94b3a30ba6158992a02dc47ad75b9e9e934	5c3a21041053c75116dc1b781febdea4b8b1604cb26a49d23512e12b17cf94f5	common_voice_en_22258074.mp3	For instance, a brown belt would perform the form they learned at red belt.	twenties	male_masculine	Chinese
ec9a2ef40355c30dd08e7d295a779194c8dab398cb1e016b0203239ec4b34a8765df848bbdb2b49968b1e3091416aba18a47af0e3c0d969079cf6a9753748542	610e8f50bbf41a104365a3f1614ac1e89495fb40cde4a9a88f49e23d6dab3e03	common_voice_en_22449607.mp3	Both of my parents were Finnish.	thirties	male_masculine	Chinese
0e0bd96b5b7799bcd9321c0d09e78215c16fa0563cccdebd4115d05889e00a119aa3c63834ee6ffeed55065cbea7f061e4bb477a0706294e1827263d8def2aea	754a2da89e8e041a29699f2633604521922492fb0af6a119ad0a92d163acbdb4	common_voice_en_23802584.mp3	Would he, after all, be killed before he saw?	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdaf9ba2631f2353d8b188d6b1cc0aa7a275fce603a335b08ca5230a67375e8d	common_voice_en_28811711.mp3	Members of the Republican Party currently hold a majority in the House.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bca4efbc2ffa7e25ee557cb3e22a5d6daa5da734772115f2e9741ebbddcac252	common_voice_en_28753625.mp3	That's playing with your image.	twenties	male_masculine	Chinese
061722981f77054421d946c6b7189f44063488f62b22e9b27b45bf8045be63248bb2d24109252264677011c696b9ceb5a7571545a77cdb823788cc6b3bd1b7ea	0b4758ea09c5247707456d2efe416ec42fd30b2b29f7ebe09c079bcc0f86e26e	common_voice_en_18978477.mp3	However, Alex dismisses her concerns and believes she is suffering from nervous tension.	teens	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdd2b96f29ddd1945a9f2cad540898913031a7125fc8ed257872de15fc504854	common_voice_en_28812541.mp3	Suppose we say ten past six!	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bda583254be313e95594ce4e82dd8f55cce1f216f6f829e5a4350944027ae319	common_voice_en_28811874.mp3	But this waterfowl is not alone; it is being led by some Power.	twenties	male_masculine	Chinese
5bfb0afa2b6f9550666006d7566331d24e50ba12b18226b55b88581a6bf59fbbe68d4ab0229c5bf52dcfd388cbc71d1fea258e11d1e593088ec7d659c84bc320	53d029a0fc1edd3a9790bb5ba548ced05d1d4f50ac36be57c5181878bb99854b	common_voice_en_21786523.mp3	The community took its name from the nearby Stanton copper mines.	twenties	male_masculine	Chinese
dc83d61cebf288260073ed87d73e6e998e94524f18a705821702ea7f25f5c647e9f046079a1acb1d1bdff02c6ddb1931b90241d80bf06277c59d71e9caec1ce1	5f46619c8ded7265c6a2e606aa6f0758983c4f70801669d78a0cb821530ec5e4	common_voice_en_22355891.mp3	A tearful Scrooge extinguishes the Ghost as he returns to the present.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdce0a3570cbc65314e3e2b6e74c287be7b9ed623d17ef38f23b1b67cb7c505f	common_voice_en_28811829.mp3	Smith's leadership was controversial.	twenties	male_masculine	Chinese
43be1637c6418a0b22afb56b7873efe03fb95e779286684057288c02fa6dc6c27bd35f73208129fd5d9f1ba3d99124eac73a8fcb4a2e58815c0c654d96c7ba77	6af93133b04c988a6f5f2230ecb3ac88f178fb469271ac68d47d9f2f4a8d8e2f	common_voice_en_23383972.mp3	Smith's areas of political interest include energy policy, rural issues and international development.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bde34d08599978ad24f731b6d170a30c4d5eecd57a59674b7181780f282668d1	common_voice_en_28826621.mp3	The choice above, however, is typical because it has two useful properties.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bccd4a9e0ed2d8d7329f7b87b242dd679c81a9125c8c21c5fd7c2ff42d04b7ed	common_voice_en_28754039.mp3	After a fierce battle, Peter was killed.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdb19d143e50dabe0ff3e4dd068d2c18e9a8b29e36c74fd6d35321a5e593943d	common_voice_en_28811757.mp3	And the usage of pork or beef.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd8371bc4402d6f0917fb6cabb8c35aac887196cc57076df3193263e16f6aa01	common_voice_en_28805493.mp3	He subsequently signed a longer contract.	twenties	male_masculine	Chinese
4ad9eea58f6dba2b894bdc7ef6b5794133885508a8c18b05bc42e9c6776404434af7e7ee9e735553c788fe1f33def94b3a30ba6158992a02dc47ad75b9e9e934	5c7d120ab84ac0b08f1b4eb20aa087ae62de60dadfff4f6e29ec3b65b122345c	common_voice_en_22269969.mp3	His date of birth is not known.	twenties	male_masculine	Chinese
8331c9ca14ae4d93783edea8c64b2deb8ea12b4177fb8cc6dd50d2124ea634c839a79aef9df4cbaffe5741b2bdee769f2b8c3164ded2e73e4437b5ad4f04369b	606d4c0b836747b98d46ff27e882ac3d732eafce78a4cd46b53a46e728c213de	common_voice_en_22423326.mp3	But the origin of this name remains uncertain.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd9921ce2b011c276949ec032248faf85979491c10cdc4c288fd8851e48f2f56	common_voice_en_28806934.mp3	The Archbishop received numerous death threats as a result.	twenties	male_masculine	Chinese
dc83d61cebf288260073ed87d73e6e998e94524f18a705821702ea7f25f5c647e9f046079a1acb1d1bdff02c6ddb1931b90241d80bf06277c59d71e9caec1ce1	b056a5754d9cda3e57d1177b4a814e9aac5857d022e521d5775244646231766d	common_voice_en_27614063.mp3	She frequently sees him with his camera and tells him to leave her alone.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdbcf8729502480c34ad1f590008f13f149b48429d8eeb3cd508f5a703dbeb4f	common_voice_en_28819561.mp3	Most fish diseases are also aggravated when the fish is stressed.	twenties	male_masculine	Chinese
25d731e76bd61d16cf20fed9ee9d464f6cda0815b8645f24019216d260414998514fe53481c299537f7543bef1cbcb4ea4024ddef7193e31216b882d96ac58b6	e6450f7262794ff7a40f135bad9693e9c43ae71d3320ce6f20babc8c9107fc15	common_voice_en_39795066.mp3	As early as December the reconstruction was completed.	twenties	female_feminine	Chinese
8331c9ca14ae4d93783edea8c64b2deb8ea12b4177fb8cc6dd50d2124ea634c839a79aef9df4cbaffe5741b2bdee769f2b8c3164ded2e73e4437b5ad4f04369b	6078686301a8085463f9971185fc87ac22df083b440b445ca642aaf8fe030006	common_voice_en_22423266.mp3	The color pattern of the trimming varied depending upon the unit.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bd6682ea8dbd49c070d8d1cf220cc687886fa0d1c16179863b39610c221752bd	common_voice_en_28804346.mp3	There are varied accounts of what followed.	twenties	male_masculine	Chinese
5b9265839ec3c73c4bf4ef1348528cd6778c87938ecdbab9101c7f2cdac971ce0ba043e7e73c116a22b97b9fa458c34f1ea84e584e6c0be602b6e4456ca4839b	bdbeda494cf0e41d6dac75ff8c670a269641a855bcc1be952259eea46d803e26	common_voice_en_28811822.mp3	He also expresses admiration for several of the men.	twenties	male_masculine	Chinese
b1481f7f4e1f70f649333a12958983cd9b6229cfea2a5a63b386fbbbcdb8296426083ea308cc5cbaa4653bf6b4f8b628ac277822038088fbb3edf904a936cca3	60c8f0def1c66c0636e4b42e7a3db572de8e8d9ca329f22a3ac92d628c58886b	common_voice_en_22440204.mp3	The format of the series has varied over the years.	twenties	female_feminine	Chinese
dc83d61cebf288260073ed87d73e6e998e94524f18a705821702ea7f25f5c647e9f046079a1acb1d1bdff02c6ddb1931b90241d80bf06277c59d71e9caec1ce1	a5bf431134ca82a2599be28bc9f2689dcdbbdbdaeb2b5e18344b85c8b27c5c18	common_voice_en_27227694.mp3	He spent a lot of time building up sound collages using this method.	twenties	male_masculine	Chinese
b914470439d3f7156a500e2b9bd8133dd73a03b874bb2acb1da8afa6115faf36c687ba98c40d3c6d95c10e263d8630030dc476622eadef944120689adbf47f4e	b868c261ac8df2b2242e382ca1c48aff039bb5f37397b43a9242ee7a135af03f	common_voice_en_18441979.mp3	What have we become?	twenties	male_masculine	Chinese
25d731e76bd61d16cf20fed9ee9d464f6cda0815b8645f24019216d260414998514fe53481c299537f7543bef1cbcb4ea4024ddef7193e31216b882d96ac58b6	e63b3662f4c5b43c0e7c681e7a5cbc3220e2881eb1562b79d089e56c97713ee5	common_voice_en_39794976.mp3	Chapra has written extensively on the issues of Islamic economics and finance.	twenties	female_feminine	Chinese
