client_id	sentence_id	path	sentence	age	gender	reduced_accents
6fe62c281ce59aad6e66cfbd493fa97fd15549a85c0219c6023f40155095bcf0bf717794207dd8dddf4766f8514a408c99c24b0875bf2d8b3982a8cf746b14e8	1b45a7e96d2e1ca150f1ea52a401031e954fa18928265fcf3d78728e3fb882e8	common_voice_en_19622028.mp3	Pangasinan Provincial Capitol Building is a neoclassical building designed by Ralph Harrington Doane.	fourties	male_masculine	British
2616e7a9595a9e57c4be59e468a0197c41afc6508ecc5c8487cad9c1e12624016b262e0d8086bc485d6d7b8ce02e5d333c7681c7086e7bea2fc37d9c051a09e9	1cf5912dfb1607abc28bc16aaeb7a96cea77492a865b8f3407d0784f29e173e6	common_voice_en_217708.mp3	Two dogs one white and one brown are running together on a beach.	twenties	male_masculine	British
222c8d77c5893935b78b399304f65910303361033bc6d87072d11f846507bc3d4ebff915e6b5f2c684c284a250dd4d511c8c824d6ce7ff2f3efa2e78d4283c0c	62a35cef8fb07d79f62b69b34c426cac6e06ebcffb568aeba1403fb94a71bba2	common_voice_en_22650725.mp3	So I came up with Toll House cookie.	twenties	male_masculine	British
468d6a3b83f807ed964c180ed893ac7c39f9ea1860213261ed075ce3f8c1403d77bc8157c3ab2548bfbc7885be878a423b004a77cf28a7289421937952069126	0b446e4ca352c0b8470310ade8037699299f4e37c46877f4eb147e590c4a3897	common_voice_en_26212438.mp3	They had made a mistake	twenties	male_masculine	British
a2bb34d9310399f9db342b2c95c81e566f6fe98e900bdd27e4829f63e4f8ed802ee6b1a87385dc9347d80faefc51955c5c9a347df8437603d35c658a04e5568e	5b5303354a3bdbb5cffa19b217ac991d4af28ea4c146544cd55da79f3aa3795b	common_voice_en_22219266.mp3	He had Parkinson's disease for years preceding his death.	twenties	male_masculine	British
23b5bf2a59c03599b93d90b357325b86000ccda876ab82a2c9533d8ef37d8d8d08a96233f1ce9ef58d16a24681a4a8c37938fe97c412d4076501083d0351bf24	8a2bf731d9bb2165788c5ee715935faaed23452597a6c9e52243473131cd594e	common_voice_en_25073584.mp3	Ricardo Mestres was appointed the division's first president moving over from Touchstone Pictures.	twenties	male_masculine	British
73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f	364344a67b779dbc203f4e2469ad024e7744417967cc264ac798926e1a4d0406	common_voice_en_20296522.mp3	They shot anything that moved politically, people used to say.	sixties	male_masculine	British
73aee4c550b16b53b5f67691c69005e40a777651ea33b4b1efff1be1ecb138ea843efc9890f76f3694eb25a1b1edf60415a10c1380958500e5854f27e465255f	3706b6d35fdc4cb747bcdad4d4978cd47571dc9831bf06263e4a66aaa1a86a25	common_voice_en_20309735.mp3	Gilbert Ponton serves as Cato's stand in.	sixties	male_masculine	British
d8dfd505efdb447a1db9abd9c89eaf88bd331c75cf4f506896bccb4f2abe8062aeb094efe87e3d75757636777ce215f353575aceb11a5293d582426c558708c1	0f5d563cd093a591457359cceabb7f8e97ce3636bd82989d88fd6fdd393a5e20	common_voice_en_30339251.mp3	Her memoirs are about her mother and father as well as her life.	fourties	male_masculine	British
201ed0a6148e0a1408d9ba211d9f39e21fb15fa6ab060364581d47b2a65cf99b1d788f50e0d6751dd5c235d2239561353f84f17e6b9bfdf7744c03a5a27299d7	57a09fd2c3a72d0c55458b67851908d646b58d84a7741e62452fdada558fbdd6	common_voice_en_22001127.mp3	"Hariri released a statement in response, describing Bashar Assad as a ""monster""."	fifties	male_masculine	British
37ad430cbc3ce386b7aa88619ab8c92d6079958ac39fd95f646438c895ee31a2fffa3c0469770d05cbb9dd09b93ef092c7503b7821e7c46b0b8a914d4d8065a6	cb0a4923a7330e105a213c1b2308a3fd6a18eddd6a9d707f523d1636f00101ab	common_voice_en_36736410.mp3	"Wilson transferred ""Derwent""s registry to Hobart."	thirties	male_masculine	British
68caafdf147c42aa78002abb9c2ac5b61f36b8c8ec4773aea7f74ef7e703458d18f483b9a6d8ece6fa16789d838b6b9affc9a0ae2b79cbf83d3cd50fc2ee58d2	702ffdb4d0c354981f6d5e75a8f1962e3e01295682540126caf939a6b6a9806f	common_voice_en_23664934.mp3	Before becoming a professional wrestler, Patera was a highly decorated Olympic weightlifter.	twenties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b600741c7591171385cbd1fd6f7256305f1c35b2d2a0e98e15b36634b9613451	common_voice_en_34194057.mp3	Tunisia decried the attack through its foreign affairs ministry.	thirties	male_masculine	British
376633fc1e8477250aa888f01247c5863f2d092a3c2390b6a9876141575726a1903ef924fdbb2b4aa39086d898c8f4a77673b354e85b5e32b1cd8a5ad90716ec	559aca866f90a5b3a80adf94aa335b6b3c6054423f6b17c385a63309a2a1031b	common_voice_en_21872539.mp3	"The metaphysical component rests on a distinction between the concepts ""real"" and ""exist""."	fifties	male_masculine	British
7d2c7e693df05daff2c65298c5bc037e8bb461fe56862c8d0aea6668a35e87d6adf6515774d9353ae8ab57c5d0085cb74aa9c92b7cd455071f7e24dd43dcebdc	8204475640697ab62f537a1597e02cc14c78ae205b29bef6ccbc68f9e27777e7	common_voice_en_32431448.mp3	The legislation was proposed by David Hillman.	thirties	male_masculine	British
e8436ba20709dc805d4a3d346c1a7153e039d59f93f8b5a7ee292c0cbbb51a0204a764c04dc4a22d5ad5c9bebe5a4568161527e5ab20bc57ee41769e4eb96134	a10fe6ae6d7b1d97d0c479ba0e75ede155fa04ac066c821d8de5f3a6fa89a489	common_voice_en_27051704.mp3	Born in Manchester, he was educated at Saint Paul's School and Trinity College, Cambridge.	thirties	male_masculine	British
74491ccd3495e209ddd31169484962be9536d4e4861cd2cf8eecba0cc90549aa42b1e3b88baedd6a5e231f1580f0b656d378ba61130bc91a960034b174260ceb	1cb576e20b462ef74fe21d8103aabf6a288d8b9453e9964dbd0a30cfdcbabc5d	common_voice_en_19647264.mp3	He was the last English saint to be canonised before the English Reformation.	fourties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	0a315746143dca26af3e049c6aadc9530f9000a8f18dd8c0a02848475655bfce	common_voice_en_18943431.mp3	It is known for a series of ice age archaeological sites in the area.	twenties	male_masculine	British
d375e73a2aab64bd8428fcccbe19a071f12ac301142386cfa496e1df68fe553bcc279625c5719f2137c219634ccc323582f7defb1e0ba52b4ab0f93f0d3461a3	1ea4876c7ba5ec3e386acab612d3778096ffc5f87011798fa8b040b21c54ecf1	common_voice_en_30517629.mp3	The Sultan asked him to stay in Turkey for two years.	teens	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3ec7e8f6a48535ecc690ba415afcfd0696d460e26b73d9147a7794b09b9152ac	common_voice_en_20662421.mp3	"Ezrin has been described by Alice Cooper as ""our George Martin""."	fourties	male_masculine	British
d8dfd505efdb447a1db9abd9c89eaf88bd331c75cf4f506896bccb4f2abe8062aeb094efe87e3d75757636777ce215f353575aceb11a5293d582426c558708c1	0f53781e6cbdad61c2adbee32c59badd77474b0841b4766b8dadfaf132fbdbd5	common_voice_en_30339189.mp3	The discussions were held using various dialects and languages.	fourties	male_masculine	British
b4114163d201648cf53ce6a9ab272fb0eb9c67a2de937c78927bec4f05255e832b35286dfc10af1010441343139aaf20761175f488ad27462b6d76135eafdda2	55e9367921760db3ba8ff65eaf99f9ae037248fd6c5ae8973fccae9ed18d1ad4	common_voice_en_21877532.mp3	All systems boot from flash memory.	teens	male_masculine	British
d1813b3a39bbd5d6f35e04e8e2151930a40e56cefcc57eb71351d6cde06a360b99e6c7791989ff337b308103b8dd7f2f705c01f88506ec4146042276b5a122ce	1027e73ba9c8c3636ed2d742770894c93dd11b1e0d62c49a3a6a2128dd212014	common_voice_en_19184005.mp3	"The other side of the release, ""The Thing""."	thirties	male_masculine	British
038a71df6a1fa710b507512ef5ded34aee4461642bda1d727f87f1493b14b03e53b6f9b68acef20e1cdf20c59d4443ae7e58a0bf8837cebf226e21b7849dce21	e5ccac21006aa17ca8d41962c80636fda24787ad74c2ef4443a05dc031d96118	common_voice_en_39753752.mp3	He is the current Lumpinee Stadium Flyweight champion.	thirties	male_masculine	British
f5daf12b5494ff88c567d71afcfcf3fe8c893d245937b5098b3313c569ece7c23838638c83a07bfb0e7e3c2978039f55011584dd2af474cdd8ed1c24ceb26d53	5b66229aab46f08c6e817407c32a12522c221af38efb6599c375e2ab86cb7933	common_voice_en_22220723.mp3	People came from all over the world to Clark's funeral.	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b4497208a5be51461c5c9fb43f99c7e08ee08947405879dcc781a92869a50865	common_voice_en_27789398.mp3	Galvin grew up in Kerry Patch, an Irish neighborhood in Saint Louis.	thirties	male_masculine	British
74491ccd3495e209ddd31169484962be9536d4e4861cd2cf8eecba0cc90549aa42b1e3b88baedd6a5e231f1580f0b656d378ba61130bc91a960034b174260ceb	197edf79840b25962ae7aa71166baf03fe284fe6e54f4fd482a3cbc75f70106a	common_voice_en_19579740.mp3	Particularly numerous are the Pan-Slavic languages.	fourties	male_masculine	British
3e975a008c5ad457da2dbc9608b299794b3d40a209eb2d1ddfe2ae15f6c4956b63945498e6b52f2b6405c21b067157bb3d7738e21cc4d256db9fb168854b4c46	05a36ca2222e350579660e2f169b48d87929e309f081dba85b3347acab28fc4d	common_voice_en_25996202.mp3	A report to be published in a year could map out some solutions for the future.	thirties	male_masculine	British
e16230aab3716691a7af22195f7bfea5cbb883ab228e468a8fcc087c0f41af3e4e9e95a65cda93c0cc6c872495dbcb4badf711e8f19ea1c00b698678ff71511a	262d536a00e4a9fc0a0b96a6c2844e98f74237b360964935e692a5ebe9653e94	common_voice_en_19819442.mp3	Campbell was a vigorous critic of whaling.	fourties	female_feminine	British
f47955e9560cdba476f1231be68b21251f88e33e6a838c80bf1327ca209d8c5f7fa075c2d678c458efcf52189cd23f8a7e1cc584b37efe291a715e85ea955aa6	44f75663bf4c650e92573dba6e2ca28234175819d00e15b9ababe35ec1dbd281	common_voice_en_20893527.mp3	Guitarist Kelly Turner was the manager of a manufacturing plant in Slaton, Texas.	teens	male_masculine	British
ea2160302202d3a88f0caef60282ab3875f67fbdece606152dc9de78afa06ff61429bf6e0d9e3ad430441a8c471b3936c365cd0f2b355781b74fe070e0764ab0	62fd982f1da46ed96a48ff7343595653b18f4909e5bd23fe7f7a037d372ec164	common_voice_en_32083069.mp3	The east forms the boundary with Bangladesh.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b3bdd3188644f46b308c5c614d702bf8b1de2c407f5e475bff566c435cb2062b	common_voice_en_27767401.mp3	The school's marching band, named the Marching Illini, also enjoys a superb reputation.	thirties	male_masculine	British
34ff5ad8db33561f4bfb74af391c451a0368e5ec0acc299f526a28bf2d18b7321eafb89138fd7fd867be609666eb0ea65489b1323feb0c06af4307c9fecdd6a2	241376d62fd2019179419c675b25124895be9e544fc1f6fcae259c44e993dad6	common_voice_en_19774189.mp3	She came home to a ticker tape parade in Toronto!	fifties	male_masculine	British
f0ea206776edd98e6ab41801393839be2d3a3508647336452079b21ddc3ed6eafddd8489e7a79cf149c48136862b49b77c412f7721653750f051aa12c2858e0b	156ec2e222e50127659046b44c18b0f85e1fbde26edba33d407b4dc6b4408567	common_voice_en_19439459.mp3	Hiranuma escaped through a side gate and the rebels burned his house as well.	thirties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	dbfda1984771f238d3f9b50a676595f16814c85b27bd092933de431a24e42bd5	common_voice_en_38547189.mp3	This tally secured him the Golden Boot for that tournament.	thirties	male_masculine	British
b37d9e9e0f9718d2e5fac6b3150b20073217df66051d9a92ec443c0716c4026b879a60190a4ab8125a9ea54314db60cccdc0b734dfd42da1d7f9c63ca68efe78	0c0e2e18a1da3c38e8ee93da2cb9ebfb2659164108812231a0811339bb117aa4	common_voice_en_19001010.mp3	Baekje also changed its defensive posture against the Chinese to an offensive one.	fourties	female_feminine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	0bafc9719eb6119d7efa49ba67ecba11d1e9e685531b80c0e6c7db7e1f279d64	common_voice_en_18993705.mp3	The first landscape painted in the Middle-Age was the landscape of Meuse.	twenties	male_masculine	British
444d0fa7d140a61fbb031de7af88504ded7c0998fa41e015ce8afdbbf6f7e91c03cd2b9a14b7cf50cc1b270d59f1b76cbe4618b10a3a6e09f90280124cbd1655	62aad9591441a46565f2ffbe1dbcb70c85e257f528838d20309b35a7264c4cdb	common_voice_en_22633271.mp3	Ian Murdock, the founder of Debian, was the founder and Chairman of the Board.	teens	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	ac5e23805eef0eaedbdde7f36b198b4c21e31e5f5ad327cb3e847f6879409800	common_voice_en_27455047.mp3	Salinger is also said to have been an adherent.	thirties	male_masculine	British
8f6e2f417209da9d47b6d2fe46aa162152978a21e8d478d7316c0fff5851f13943ec8787c85788e9b6bb3bd7ff65721e6971c6ef31fb494c143d29386de55188	987c809288b3531e499be6c70749f124c18517308ce1e0f9d25105051f77e280	common_voice_en_26458256.mp3	Douglas opposed the entry of the movement into parliamentary politics.	fourties	male_masculine	British
b4114163d201648cf53ce6a9ab272fb0eb9c67a2de937c78927bec4f05255e832b35286dfc10af1010441343139aaf20761175f488ad27462b6d76135eafdda2	55fcf3e642552fddbe34a0a490c5acc9d094a7d93dd5f932e05009474034cf3f	common_voice_en_21877840.mp3	Both petrol and diesel-powered models were available in various engine sizes including turbocharged versions.	teens	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	325ffeaf6ef1c5c914e27e63808ba457305786f09cd419754d67087ea4090de8	common_voice_en_30673095.mp3	Presented here are several recordings the group never recorded in studios.	thirties	male_masculine	British
f054a5bef406ba6ef467667dfd7f441bedd45003b6f8d1050e0f16e12b8ebef4a93fc9328072682086c6e4c1ffa0baffbc6b85686623d778234e50273d4f692b	1e44dd47a55150f841cda4510424a59794d459ce41c81d0defbb44fe06797972	common_voice_en_19677264.mp3	A replica of this star appears outside his former studio in Santa Rosa.	fifties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	3503ff66a64ec1f33c9fa063f16c2a7cb15abc33bd9c497dec4ea9f1b7379e50	common_voice_en_30691106.mp3	The soundtrack was published by Drag City.	thirties	male_masculine	British
a22721fa679ec702c9306f00becf645a864dbbe305fe6ff39e01e9fb780ccc8ad7913af19c3f1aebd4211cde70ed4cf17e23154c65125df7bdb3adfe3be7a2bc	51a12f1e35af476cdc0e008e5d41a9559e96ef2d26011997e0f4a5c85d17fb84	common_voice_en_21677817.mp3	The Stick is available with passive or active pickup modules.	thirties	male_masculine	British
a0d75390c8b41580383054729cf4122b26bc196620e3f9d916831c63001b3e0937f14efe9ffefffcd303017411d256bb1e93dccab3cc981b2b28c4cd4dc1c6e0	5bde0b660bca52fdad16c2aa428af02756965cd62b51832ec4f953d734204f3b	common_voice_en_22246259.mp3	Young children often instinctively squat.	sixties	female_feminine	British
2679869526f619c0ed756e0f49a2492a0d7d383c313ac18df3d138da9f07f3bba8b6f04d4b487d661ee6ce6a58c8227c0411be835308658df7028df49f636a32	1de029a27f1f66c370a3e38d8cc2a84531fcbb79b9ae613e0233c7be0b1e624c	common_voice_en_30502876.mp3	He then spent ten years in Rome working at the Congregation for Bishops.	fourties	male_masculine	British
d7265aa8270f2956f6c923122fdc78f8771269b167a8436702308718ac24bbfbd5c2e5e7bcc09696538ba1299b6a6499b94493cf7c0edf2a2566ad6d826ed2d9	bed957d5aeffa331e847f94f25735cde1a081e403e50f79d64573a69da28718d	common_voice_en_28956303.mp3	Most faded away but some became permanent settlements.	twenties	male_masculine	British
c7fa9b2502b716b516b076ca89ff79e29d183ac0c006ce10ce33b61b0cd08542049535c83a89ff71168375d4a3bbbca2bcc25ecf5cc5f0653563862b73121cd2	0a698c46463811a9ad9cb655a416a12f01a8d03be82dd82fa7a6dc86e78b4322	common_voice_en_18946265.mp3	The town is located south of the center of the city of Andalusia.	twenties	male_masculine	British
ee6039d324b6779ccb9ca1ef6d2b8d8471d303fbf484d49ce29ad80635bfe255bf32226910487f0e364f1eb2f62d89e013f5132e55724e8cf690d835f110771e	17c8ae420780b4154d31d4738d1ef634581885ea9dde0c3bbbc210637465de9f	common_voice_en_19534448.mp3	Later, the Didaktik Alfa and Beta were produced as more reliable clones.	teens	male_masculine	British
fd8233b9e60ba635cefb3d3130ae076b83e54d8e90e56e8ecb3319ade12af143709276ca2e455358d19c6c896abf9ffc87633d585548f1ee9fc52c6067fd1254	74cc81247795c79f0be71bd018cfcb665190b7b794988f141a3fe8a24002dd5d	common_voice_en_23794636.mp3	Each passing loop is controlled by a small signal box, known as a block-post.	thirties	female_feminine	British
344bf332f298134d3880f9e38710e4c7e7037157bd63a3f5334f3c0d627ff61645ffff180419eb666587109a9a7638148728a3c5765f76296fd68c957088b428	637bec7fb6c0406bb9c139b6d72536a8f6961a75838cf2580d1561a56a88d717	common_voice_en_22722649.mp3	"The name of ""Kadaram"" is amongst the places that Rajendra claimed to have attacked."	twenties	female_feminine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b21ef00259fd2e980f8d6a1f8c4063add4fdfcc6b10efda016aa267e0174de22	common_voice_en_27681765.mp3	However they usually had the facilities and resources to construct prototypes.	thirties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3e975b975fad0e0d6158d769287e7dcc7e7a1bd71b49ceb10542b317a89ed80f	common_voice_en_20651234.mp3	Saint Andrews is a Trustee of the Global eHealth Foundation.	fourties	male_masculine	British
53cdaa3b5002c77a2d9b0cb7fc1bcb6f82ebffd2ad8e90f32600ca6a009b83b52d0a937c986fdee66d80fdfd2309d5551f8e4920e997f99dad64515dfc3cdb2c	85e9103e8e6c64ac28009b6c6969ea11f82d36e1215301fdc716cedec3c4e925	common_voice_en_32566342.mp3	The show was immensely popular in Pakistan when it first aired.	twenties	male_masculine	British
72e2c2079f2e2c62e33f4d27682b06a9caa4b4d421f50feee9caabb5fa72076a56b364402a283ba044f5e67aa9cd5b5dfab9f1b9789fb870a79aecb9dafe861b	06f98af5fa39c6a1e31ac9c4c455c8bcb99ee0c1b7a10c39abf65601c195ef02	common_voice_en_18846661.mp3	It was Charlie who suggested that Dave write a song for Saint Helena.	twenties	male_masculine	British
8b6ba9bc253380df71085349497a00eec01fcfbec823971482761e7f04ce15d3846f554a8c1fabec8911951fd54d3859045d7ff34ceea3c8637c88851921a64e	2709dba09c72e045f6af3388832725d6604407497f225a18dc681d65728e67fd	common_voice_en_19846189.mp3	The album was recorded by the Pye Mobile Unit, with Alan Perkins as engineer.	twenties	male_masculine	British
6fe62c281ce59aad6e66cfbd493fa97fd15549a85c0219c6023f40155095bcf0bf717794207dd8dddf4766f8514a408c99c24b0875bf2d8b3982a8cf746b14e8	1b4f707c60a080b73272356e68d6e56b80a80e0a14c33b0cb8aebf2e53ae0b8c	common_voice_en_19621707.mp3	In all, Mustard was the recipient of fifteen honorary degrees.	fourties	male_masculine	British
f90bac426847cc75c9337943ca3549153fca053b99cb5af488eafa7defefb2b037d1fab610b73ed6506d1dd9f003e80806299aab39e586227a740c9e5909d2e1	8d830272cbf2baff03a2af226dd7d376fdf187a59f0df42e8211a7bd997a7fdc	common_voice_en_25216242.mp3	He then started to dedicate full-time to the production of his catalysts.	twenties	male_masculine	British
52b491aa4bf598ce46ff23869777325b088b952a28e415e9f7f15029b7e16e9a0d1efff6098e4bea766d81a09eaac3bf295c0b63a4e3c178b6f4982f2a71766a	1d044d58563ce79cbc1251d55c278efc5d14677a80c02cd404b887cbf3a9d6e0	common_voice_en_19651019.mp3	Kings Bay Kull Comp.	fourties	male_masculine	British
d7b8bd57a847b9f6a92eb975f2fe0a8686ee95a9e71b0168d5ee36090c94b373186a93d864491807465a14b0cb0cd867c6a52509095f73cb3c58490f0fb7f149	b03afb5d416233d49137dc46ff1756144ab72cd490e139fe1e2f0ba3283c0da0	common_voice_en_27608874.mp3	Both chains retained their names, but shut down their headquarters.	thirties	male_masculine	British
fa552041006acdb1700d1a4faca1565aa4190cc21242eb67cf459af1a7dc235ff7b65c6fd024e21419e84b3fc9246005b9614c0d41ff2745e6c05d4d79b53066	3e92f4744ff37255f21cd236876e5e4f8a231a342faee5b67ebb4163011c6299	common_voice_en_20651292.mp3	Under free coinage, the government purchased and coined any silver that was sold.	fourties	male_masculine	British
